id сте;название сте;ссылка на картинку сте;модель;страна происхождения;производитель;id категории;название категории;характеристики
38904060;Камера Comfort 12 дюймов ,12 (12 1/2 x 2 1/4) изогнутый ниппель;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/258608011/300/300;12 (12 1/2 x 2 1/4) ;РОССИЯ;Comfort;793410128;Шины (покрышки) и камеры для кресел-колясок;"Материал:Резина ;Цвет:Черный ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины (покрышки) и камеры для кресел-колясок ;Комплектация:камера 12 дюймов с изогнутым ниппелем - 1шт. ;Размер камеры:12 дюйм"
38904090;Автошина 315/60 R22.5 Cordiant Professional DL-1 152/148L;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/258609289/300/300;DL-1;РОССИЯ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРДИАНТ""";793360561;Шины пневматические для грузовых автомобилей;"Вид шины по назначению:Грузовая ;Индекс категории скорости:L ;Индекс нагрузки:152.00000 ;Наличие логотипа:Да ;Номинальная ширина профиля (мм):315.00000 мм;Номинальное отношение высоты профиля легкой грузовой шины к ее ширине:60.00000 %;Норма слойности:20PR ;Радиус:22.50000 дюйм;Способ герметизации шины:Бескамерная ;Тип грузовых шин:Ведущей оси ;Тип рисунка протектора:Асимметричный ;Шипы:0 ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для грузовых автомобилей, автобусов, троллейбусов нов ;Виды шин пневматических для грузовых автомобилей, автобусов, троллейбусов:Шины пневматические для грузовых автомобилей "
38916314;Шина летняя Windforce Catchfors UHP Pro 255/55 ZR18 109Y XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/259509307/300/300;Windforce Catchfors UHP Pro;РОССИЯ;Windforce;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:Y ;Индекс нагрузки:109.00000 ;Номинальная ширина профиля:255.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Сезонность шины:Летние ;Тип:Легковые автомобили ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38916315;Шина зимняя Sailun Ice Blazer Alpine Evo 1 255/55 R18 109V XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/259508690/300/300;Sailun Ice Blazer Alpine Evo 1 255/55 R18 109V XL;РОССИЯ;SAILUN;793286151;Шины пневматические для легкового автомобиля;"Номинальная ширина профиля:255.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Сезонность шины:Зимняя ;Шипы:Нешипованные ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38916841;Шина зимняя Pirelli Ice Zero 2 225/45 R18 95H (шипы);https://zakupki.mos.ru/newapi/api/Core/Thumbnail/259489353/300/300;Ice Zero 2;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ПИРЕЛЛИ ТАЙР РУССИЯ;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:H ;Индекс нагрузки:95.00000 ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:45.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Тип конструкции:РАДИАЛЬНЫЙ (R) ;Шипы:Шипованные ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38917410;Шина Кама Alga LT 185/75 R16C 104/102R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/259523456/300/300; КАМА Alga LT (НК-534);РОССИЯ;ПАО Нижнекамскшина;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:104.00000 ;Индекс усиления:С ;Наличие шипов:Да ;Номинальная ширина профиля:185.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Норма слойности:8 pr;Сезонность шины:Зимние ;Способ герметизации шины:Бескамерная ;Тип:Легкогрузовые автомобили ;Тип рисунка протектора:Асимметричный ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38951096;Шина зимняя Ikon Tyres Character Ice 8 SUV (шипованная) 215/60/16;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/259659878/300/300;Ikon Tyres Character Ice 8 SUV (шип.)  215/60/16;РОССИЯ;Ikon Tyres;793360561;Шины пневматические для грузовых автомобилей;"Вид шины по назначению:Легкая грузовая ;Индекс категории скорости:T (до 190 км/ч) ;Индекс нагрузки:99.00000 ;Категория использования шины:Зима шипованная ;Наличие шипов:Да ;Номинальная ширина профиля:215.00000 дюйм;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Бескамерные ;Тип рисунка протектора:Симметричный ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для грузовых автомобилей, автобусов, троллейбусов нов ;Виды шин пневматических для грузовых автомобилей, автобусов, троллейбусов:Шины пневматические для грузовых автомобилей "
38951548;Шина зимняя Ikon Tyres Nordman 7 SUV 205/70 R15 100T TL шип;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/259698313/300/300;Ikon Tyres Nordman 7 SUV;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:100.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Зимние ;Назначение пневматических шин:Внедорожники и SUV ;Направленный протектор:Да ;Номинальная ширина профиля:205.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:70.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип:TL "
38953249;Шина зимняя Triangle WinterX TW401 225/55 R17;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/259902771/300/300;WinterX TW401;РОССИЯ;TRIANGLE;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:V ;Индекс нагрузки:101.00000 ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Сезонность шины:Зимние ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39079896;Шина зимняя Ikon (Nokian Tyres) Autograph Snow 3 185/65 R15 88R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262612158/300/300; Ikon (Nokian Tyres) Autograph Snow 3 ;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:R (до 170 км/ч) ;Индекс нагрузки:88.00000 ;Категория использования шины:Зима ;Номинальная ширина профиля:185.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39080216;Шина зимняя Ikon Tyres 215/50/17 T 95 Ikon Nordman 8 XL  ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262628733/300/300;215/50/17 T 95 Ikon Nordman 8 XL Ш;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T (до 190 км/ч) ;Индекс нагрузки:95.00000 ;Категория использования шины:Зимние ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:50.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39077561;Шина зимняя HANKOOK Winter i*Pike 235/55 R17 103T RS2 W429  ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262449643/300/300;Winter i*Pike RS2 W429;РОССИЯ;Hankook;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T (до 190 км/ч) ;Индекс нагрузки:103.00000 ;Категория использования шины:Зимняя ;Номинальная ширина профиля:235.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Тип конструкции:РАДИАЛЬНЫЙ (R) ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39077563;Шина зимняя IKON TYRES 215/65 R16 102T Autograph Ice 9 SUV  ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262449735/300/300;Autograph Ice 9 SUV;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T (до 190 км/ч) ;Индекс нагрузки:102.00000 ;Категория использования шины:Зима ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39078877;Шина всесезонная Business CA-2  Cordiant 215/65 R16C 109/107 R ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262538256/300/300;Business CA-2  Cordiant;РОССИЯ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРДИАНТ""";793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:R (до 170 км/ч) ;Индекс нагрузки:109.00000 ;Категория использования шины:Всесезонные ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39079168;Шина зимняя 225/45R18  Ikon Character Ice 8 ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262564435/300/300;Character Ice 8 ;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T (до 190 км/ч) ;Индекс нагрузки:95.00000 ;Категория использования шины:Зима ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:45.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Тип конструкции:РАДИАЛЬНЫЙ (R) ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39070981;Шина зимняя IKON AUTOGRAPH ICE 10 245/45 R19 102T XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/261831458/300/300;Ikon (Nokian Tyres) Autograph Ice 10;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T (до 190 км/ч) ;Индекс нагрузки:102.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Зима ;Номинальная ширина профиля:245.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:45.00000 %;Номинальный посадочный диаметр обода:19.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39072505;Шина зимняя IKON TYRES Autograph Ice 10, шип. 215/50 R17 TS78110;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/261990366/300/300;Autograph Ice 10 шип. 215/50 R17;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:95.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Зима ;Назначение пневматических шин:Внедорожники и SUV ;Наличие шипов:Да ;Направленный протектор:Да ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:50.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Способ герметизации шины:Бескамерная "
39072759;Шина зимняя Ханкук 255/50/20 T 105 RW10;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262006094/300/300;Автошина Ханкук 255/50/20 T 105 RW10;РОССИЯ;Hankook;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T (до 190 км/ч) ;Индекс нагрузки:105.00000 ;Категория использования шины:Зимние ;Номинальная ширина профиля:255.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:50.00000 %;Номинальный посадочный диаметр обода:20.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39067856;Шина зимняя IKON AUTOGRAPH ICE C3 205/65 R16 107/105R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/261600046/300/300;Autograph Ice C3;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:R (до 170 км/ч) ;Индекс нагрузки:107.00000 ;Категория использования шины:Зимние ;Номинальная ширина профиля:205.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39068555;Шина всесезонная Torero MPS-125 Variant All Weather 205/75 R16C 110/108R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/261665003/300/300;MPS125 ;РОССИЯ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРДИАНТ""";793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:r ;Индекс нагрузки:110.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Всезезонная ;Назначение пневматических шин:Легковой автомобиль ;Наличие шипов:Нет ;Направленный протектор:Да ;Номинальная ширина профиля:205.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип:С "
39068774;Шина зимняя Ikon (Nokian Tyres) Autograph Ice 10 SUV 225/55 R18 102T XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/261673807/300/300; Autograph Ice 10;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T (max 190 км/ч) ;Индекс нагрузки:102.00000 ;Категория использования шины:Зимние ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:18.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39069113;Шины зимние Ikon Tyres Character Ice 8 SUV (Nordman 8 SUV) 235/55 R17 103T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/261691496/300/300;Character Ice 8 SUV (Nordman 8 SUV) 235/55 R17 103T;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Высота профиля:55.00000 мм;Индекс категории скорости:T ;Индекс нагрузки:103.00000 ;Наличие шипов:Да ;Номинальный посадочный диаметр обода:17.00000 дюйм;Тип автомобиля:легковой ;Ширина профиля:235.00000 мм"
39070415;Шина автомобильная Ikon, NORDMAN C, 215/75, R16C, 116R ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/261780428/300/300;NORDMAN C, 215/75, R16C, 116R ;РОССИЯ;IKON;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:75 %;Индекс скорости и нагрузки:116R ;Камерная:0 ;Сезонность:Зимняя ;Шипы:1 ;Ширина профиля:275.00000 мм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для грузовых автомобилей, автобусов, троллейбусов нов ;Виды шин пневматических для грузовых автомобилей, автобусов, троллейбусов:Шины пневматические для грузовых автомобилей "
39081128;Шина зимняя ILink Wintervorhut Stud III 185/75 R16C 104R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262679454/300/300;ILink Wintervorhut Stud III 185/75 R16C 104R;РОССИЯ;ILINK;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:R (до 170 км/ч) ;Индекс нагрузки:104.00000 ;Категория использования шины:Зима ;Номинальная ширина профиля:185.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39080699;Шина летняя Yokohama BluEarth-XT AE61 225/65 R17 102H;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262657245/300/300;BluEarth-XT AE61;РОССИЯ;Yokohama;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:H (до 210 км/ч) ;Индекс нагрузки:102.00000 ;Категория использования шины:Летние ;Номинальная ширина профиля:225.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Тип:Внедорожники и suv ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39081282;Шина всезезонная 175/65 R14 86H TL КАМА-365 НК-241;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262801617/300/300; 365 (НК-241);РОССИЯ;kama;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:H (до 210 км/ч) ;Индекс нагрузки:86.00000 ;Категория использования шины:Всезезонная ;Номинальная ширина профиля:175.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:14.00000 дюйм;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39082572;Автошина зимняя Ikon Tyres Nordman 7 (Character Ice 7) 215/50R17 95T XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262758762/300/300;Nordman 7 (Character Ice 7) ;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ( до 190 км/ч) ;Индекс нагрузки:95.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Зима шипованная ;Назначение пневматических шин:Легковые автомобили ;Наличие шипов:Да ;Направленный протектор:Да ;Номинальная ширина профиля:215.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:50.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Способ герметизации шины:Безкамерная ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
39085883;Шина зимняя Ikon Tyres Nordman 5 Studded 185/55 R15 TL 86T XL  ш;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/262921564/300/300;Nordman 5;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:T ;Индекс нагрузки:86.00000 ;Категория использования шины:Зимняя ;Назначение пневматических шин:Легковой автомобиль ;Номинальная ширина профиля:185.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Тип:Шипованная ;Тип конструкции:XL TL ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38677872;Шина летняя IKON TYRES NORDMAN 195/75 R16C  SC 107/105 S TL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/247244007/300/300;NORDMAN SC;РОССИЯ;Ikon Tyres;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:S ;Индекс нагрузки:107.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Летняя ;Назначение пневматических шин:Легкогрузовые автомобили ;Направленный протектор:Да ;Номинальная ширина профиля:195.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип конструкции:радиальная "
38678202;Шина летняя Formula Energy 205/60 R16 92V;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/247265927/300/300;Formula Energy ;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ПИРЕЛЛИ ТАЙР РУССИЯ;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:V ;Индекс нагрузки:92.00000 ;Категория использования шины:Летнее ;Номинальная ширина профиля:205.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:60.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Бескамерная ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38689324;Шина Киров ШЗ CARGas К-156 185/75 R16C 104Q  ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/247620202/300/300;К-156;РОССИЯ;КШЗ;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:Q ;Индекс нагрузки:104.00000 ;Категория использования шины:Всезезонная ;Номинальная ширина профиля:185.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Бескамерная ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для легкового автомобиля "
38704194;Шина всесезонная Cordiant Business CA2 185/75 R16C 104/102Q;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/248415685/300/300;Cordiant  Business CA-2 б/к;РОССИЯ;Cordiant;793286151;Шины пневматические для легкового автомобиля;"Индекс категории скорости:C ;Индекс нагрузки:104.00000 ;Использование технологии усиления прочности шин (RunFlat):Нет ;Категория использования шины:Всезезонная ;Назначение пневматических шин:Легкогрузовые автомобили ;Направленный протектор:Нет ;Номинальная ширина профиля:185.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Способ герметизации шины:Бескамерная ;Тип:C "
